whisky_id,whisky_name,source_url,source_domain,source_type,match_score,mismatch_flags,extraction_status,manual_review_reason,refined_class,short_signal_summary,parser_gap,recommended_action,production_ready
W001118,lagavulin distiller's edition (all vintages),https://www.whiskynotes.be/search/lagavulin-distiller's-edition-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,'s-edition-(all-vintages)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001304,lohin mckinnon barley and rye lightly peated,https://www.whiskynotes.be/search/lohin-mckinnon-barley-and-rye-lightly-peated-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ey-and-rye-lightly-peated-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001377,j.p. wiser's 23yo cask strength blend (2019),https://www.whiskynotes.be/search/j.p.-wiser's-23yo-cask-strength-blend-(2019)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ask-strength-blend-(2019)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001401,j.p. wiser's alumni series wendel clark 11yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-wendel-clark-11yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,-series-wendel-clark-11yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001420,j.p. wiser's alumni series mark messier 11yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-mark-messier-11yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,-series-mark-messier-11yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000468,high coast (box) the 2nd step collection 02,https://www.whiskynotes.be/search/high-coast-(box)-the-2nd-step-collection-02-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,he-2nd-step-collection-02-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000698,high coast (box) the 2nd step collection 03,https://www.whiskynotes.be/search/high-coast-(box)-the-2nd-step-collection-03-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,he-2nd-step-collection-03-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001047,high coast (box) early days (batches 01/02),https://www.whiskynotes.be/search/high-coast-(box)-early-days-(batches-01/02)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,arly-days-(batches-01/02)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001179,compass box peat monster 2015 cask strength,https://www.whiskynotes.be/search/compass-box-peat-monster-2015-cask-strength-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,onster-2015-cask-strength-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001433,gooderham & worts 19yo 49 wellington (2019),https://www.whiskynotes.be/search/gooderham-&-worts-19yo-49-wellington-(2019)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,19yo-49-wellington-(2019)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001446,forty creek confederation oak (all batches),https://www.whiskynotes.be/search/forty-creek-confederation-oak-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,eration-oak-(all-batches)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001727,jack daniel's master distiller (all series),https://www.whiskynotes.be/search/jack-daniel's-master-distiller-(all-series)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,er-distiller-(all-series)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000051,benriach 18yo albariza pedro ximenez peated,https://www.whiskynotes.be/search/benriach-18yo-albariza-pedro-ximenez-peated-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,riza-pedro-ximenez-peated-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001499,j.p. wiser's alumni series guy lafleur 10yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-guy-lafleur-10yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,i-series-guy-lafleur-10yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001501,knob creek small batch straight rye whiskey,https://www.whiskynotes.be/search/knob-creek-small-batch-straight-rye-whiskey-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,atch-straight-rye-whiskey-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001784,evan williams bottled in bond (white label),https://www.whiskynotes.be/search/evan-williams-bottled-in-bond-(white-label)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,led-in-bond-(white-label)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000232,amrut bengal tiger px single cask (canada),https://www.whiskynotes.be/search/amrut-bengal-tiger-px-single-cask-(canada)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,r-px-single-cask-(canada)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000860,shelter point artisanal single malt whisky,https://www.whiskynotes.be/search/shelter-point-artisanal-single-malt-whisky-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,isanal-single-malt-whisky-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000929,compass box flaming heart 2008 2nd edition,https://www.whiskynotes.be/search/compass-box-flaming-heart-2008-2nd-edition-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ng-heart-2008-2nd-edition-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000932,compass box flaming heart 2018 6th edition,https://www.whiskynotes.be/search/compass-box-flaming-heart-2018-6th-edition-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ng-heart-2018-6th-edition-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000957,compass box flaming heart 2012 4th edition,https://www.whiskynotes.be/search/compass-box-flaming-heart-2012-4th-edition-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ng-heart-2012-4th-edition-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001142,laphroaig 10yo cask strength (all batches),https://www.whiskynotes.be/search/laphroaig-10yo-cask-strength-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,105,,extracted,manual_review,parser_improvement_candidate,sk-strength-(all-batches)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001813,jack daniel's no. 27 gold double barrelled,https://www.whiskynotes.be/search/jack-daniel's-no.-27-gold-double-barrelled-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-27-gold-double-barrelled-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000335,glentauchers 1991 18yo (gordon & macphail),https://www.whiskynotes.be/search/glentauchers-1991-18yo-(gordon-&-macphail)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,-18yo-(gordon-&-macphail)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001126,bruichladdich octomore 10 (second edition),https://www.whiskynotes.be/search/bruichladdich-octomore-10-(second-edition)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,omore-10-(second-edition)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001146,bruichladdich octomore 10 (fourth edition),https://www.whiskynotes.be/search/bruichladdich-octomore-10-(fourth-edition)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,omore-10-(fourth-edition)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001545,j.p. wiser's alumni series paul coffey 7yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-paul-coffey-7yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,ni-series-paul-coffey-7yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001703,yellowstone limited edition (all vintages),https://www.whiskynotes.be/search/yellowstone-limited-edition-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ed-edition-(all-vintages)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001730,russell's reserve small batch 10yo bourbon,https://www.whiskynotes.be/search/russell's-reserve-small-batch-10yo-bourbon-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,-small-batch-10yo-bourbon-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001760,ancient age 10yo kentucky straight bourbon,https://www.whiskynotes.be/search/ancient-age-10yo-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,kentucky-straight-bourbon-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001822,heaven hill old syle bourbon (white label),https://www.whiskynotes.be/search/heaven-hill-old-syle-bourbon-(white-label)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,yle-bourbon-(white-label)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000128,laphroaig cairdeas 2020 port & wine casks,https://www.whiskynotes.be/search/laphroaig-cairdeas-2020-port-&-wine-casks-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,as-2020-port-&-wine-casks-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000808,mackmyra the swedish whisky (brukswhisky),https://www.whiskynotes.be/search/mackmyra-the-swedish-whisky-(brukswhisky)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,dish-whisky-(brukswhisky)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001393,wild turkey master's keep cornerstone rye,https://www.whiskynotes.be/search/wild-turkey-master's-keep-cornerstone-rye-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,er's-keep-cornerstone-rye-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000064,sheep dip old hebridean 1990 blended malt,https://www.whiskynotes.be/search/sheep-dip-old-hebridean-1990-blended-malt-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,bridean-1990-blended-malt-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000795,bruichladdich laddie classic (edition 01),https://www.whiskynotes.be/search/bruichladdich-laddie-classic-(edition-01)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ddie-classic-(edition-01)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000818,ichiro's malt mizunara wood reserve (mwr),https://www.whiskynotes.be/search/ichiro's-malt-mizunara-wood-reserve-(mwr)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,zunara-wood-reserve-(mwr)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001096,bruichladdich octomore 10 (third edition),https://www.whiskynotes.be/search/bruichladdich-octomore-10-(third-edition)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,tomore-10-(third-edition)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001378,smooth ambler old scout single barrel rye,https://www.whiskynotes.be/search/smooth-ambler-old-scout-single-barrel-rye-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,d-scout-single-barrel-rye-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001427,j.p. wiser's alumni series dave keon 14yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-dave-keon-14yo-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,mni-series-dave-keon-14yo-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001428,lot 40 cask strength third edition (2019),https://www.whiskynotes.be/search/lot-40-cask-strength-third-edition-(2019)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ngth-third-edition-(2019)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001549,crown royal bourbon mash (blender's mash),https://www.whiskynotes.be/search/crown-royal-bourbon-mash-(blender's-mash)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,bon-mash-(blender's-mash)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000188,high coast (box) dalvve sherry influence,https://www.whiskynotes.be/search/high-coast-(box)-dalvve-sherry-influence-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,)-dalvve-sherry-influence-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000504,shelter point french oak double barreled,https://www.whiskynotes.be/search/shelter-point-french-oak-double-barreled-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,rench-oak-double-barreled-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000704,compass box double single (all editions),https://www.whiskynotes.be/search/compass-box-double-single-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ble-single-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000939,compass box flaming heart (all editions),https://www.whiskynotes.be/search/compass-box-flaming-heart-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ming-heart-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001404,high west rendezvous rye (all bottlings),https://www.whiskynotes.be/search/high-west-rendezvous-rye-(all-bottlings)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,zvous-rye-(all-bottlings)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001530,forty creek three grain 20th anniversary,https://www.whiskynotes.be/search/forty-creek-three-grain-20th-anniversary-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ee-grain-20th-anniversary-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001627,willett family estate bourbon (all ages),https://www.whiskynotes.be/search/willett-family-estate-bourbon-(all-ages)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,estate-bourbon-(all-ages)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000074,benromach 10yo cask strength (100 proof),https://www.whiskynotes.be/search/benromach-10yo-cask-strength-(100-proof)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,cask-strength-(100-proof)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000435,glenlivet nadurra first fill (white oak),https://www.whiskynotes.be/search/glenlivet-nadurra-first-fill-(white-oak)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ra-first-fill-(white-oak)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000540,bruichladdich the organic (all editions),https://www.whiskynotes.be/search/bruichladdich-the-organic-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,he-organic-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000725,two brewers cask strength (all releases),https://www.whiskynotes.be/search/two-brewers-cask-strength-(all-releases)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,k-strength-(all-releases)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001032,dun bheagan islay (all vintage editions),https://www.whiskynotes.be/search/dun-bheagan-islay-(all-vintage-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ay-(all-vintage-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001306,the irishman original clan irish whiskey,https://www.whiskynotes.be/search/the-irishman-original-clan-irish-whiskey-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,iginal-clan-irish-whiskey-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001554,canadian club classic 12yo (small batch),https://www.whiskynotes.be/search/canadian-club-classic-12yo-(small-batch)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,lassic-12yo-(small-batch)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001706,blanton's gold kentucky straight bourbon,https://www.whiskynotes.be/search/blanton's-gold-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,kentucky-straight-bourbon-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001770,old fitzgerald kentucky straight bourbon,https://www.whiskynotes.be/search/old-fitzgerald-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,kentucky-straight-bourbon-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001815,smooth ambler old scout yearling bourbon,https://www.whiskynotes.be/search/smooth-ambler-old-scout-yearling-bourbon-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,ld-scout-yearling-bourbon-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000085,amrut px sherry single cask 2696 (lcbo),https://www.whiskynotes.be/search/amrut-px-sherry-single-cask-2696-(lcbo)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,y-single-cask-2696-(lcbo)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000162,amrut px sherry single cask (all casks),https://www.whiskynotes.be/search/amrut-px-sherry-single-cask-(all-casks)-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,y-single-cask-(all-casks)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000219,bowmore 10yo devil's cask (all batches),https://www.whiskynotes.be/search/bowmore-10yo-devil's-cask-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,105,,extracted,manual_review,parser_improvement_candidate,evil's-cask-(all-batches)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000722,glenmorangie spios private edition no 9,https://www.whiskynotes.be/search/glenmorangie-spios-private-edition-no-9-tasting-notes-review,whiskynotes.be,review_site,100,,extracted,manual_review,parser_improvement_candidate,pios-private-edition-no-9-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000768,ichiro's malt chichibu the floor malted,https://www.whiskynotes.be/search/ichiro's-malt-chichibu-the-floor-malted-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,chichibu-the-floor-malted-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000971,spirit of hven seven stars no. 5 alioth,https://www.whiskynotes.be/search/spirit-of-hven-seven-stars-no.-5-alioth-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-seven-stars-no.-5-alioth-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001055,spirit of hven seven stars no. 3 phecda,https://www.whiskynotes.be/search/spirit-of-hven-seven-stars-no.-3-phecda-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,-seven-stars-no.-3-phecda-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001190,compass box peat monster (all editions),https://www.whiskynotes.be/search/compass-box-peat-monster-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,at-monster-(all-editions)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W001424,forty creek port wood reserve 2011/2012,https://www.whiskynotes.be/search/forty-creek-port-wood-reserve-2011/2012-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,rt-wood-reserve-2011/2012-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000082,bladnoch 12yo sherry cask (sheep label),https://www.whiskynotes.be/search/bladnoch-12yo-sherry-cask-(sheep-label)-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,sherry-cask-(sheep-label)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000133,glen garioch 17yo renaissance chapter 3,https://www.whiskynotes.be/search/glen-garioch-17yo-renaissance-chapter-3-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,7yo-renaissance-chapter-3-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000135,glendronach cask strength (all batches),https://www.whiskynotes.be/search/glendronach-cask-strength-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,90,,extracted,manual_review,parser_improvement_candidate,sk-strength-(all-batches)-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
W000186,glen garioch 15yo renaissance chapter 1,https://www.whiskynotes.be/search/glen-garioch-15yo-renaissance-chapter-1-tasting-notes-review,whiskynotes.be,review_site,95,,extracted,manual_review,parser_improvement_candidate,5yo-renaissance-chapter-1-tasting-notes-review | whiskynotes skip to content whiskynotes sincere whisky re,Missed generic tasting signal,keep_in_manual_review,false
