whisky_id,whisky_name,distillery_name,age,query,source_name,source_url,source_domain,source_type,source_confidence,match_score,match_status,mismatch_flags,recommended_action,production_ready
W000096,benriach 17yo solstice 2nd peated port finish,,17.0,benriach 17yo solstice 2nd peated port finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/benriach-17yo-solstice-2nd-peated-port-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000110,benriach 17yo solstice 1st peated port finish,,17.0,benriach 17yo solstice 1st peated port finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/benriach-17yo-solstice-1st-peated-port-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001086,arran malt machrie moor peated (all editions),,,arran malt machrie moor peated (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/arran-malt-machrie-moor-peated-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001180,game of thrones house lannister lagavulin 9yo,,9.0,game of thrones house lannister lagavulin 9yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/game-of-thrones-house-lannister-lagavulin-9yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001262,johnnie walker explorer’s club the gold route,,,johnnie walker explorer’s club the gold route tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/johnnie-walker-explorer’s-club-the-gold-route-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001285,johnnie walker explorer’s club the spice road,,,johnnie walker explorer’s club the spice road tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/johnnie-walker-explorer’s-club-the-spice-road-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001341,johnnie walker explorer’s club the adventurer,,,johnnie walker explorer’s club the adventurer tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/johnnie-walker-explorer’s-club-the-adventurer-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001356,johnnie walker white walker (game of thrones),,,johnnie walker white walker (game of thrones) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/johnnie-walker-white-walker-(game-of-thrones)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001481,j.p. wiser's alumni series larry robinson 6yo,,6.0,j.p. wiser's alumni series larry robinson 6yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-larry-robinson-6yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001558,j.p. wiser's alumni series darryl sitter 10yo,,10.0,j.p. wiser's alumni series darryl sitter 10yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-darryl-sitter-10yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001667,smooth ambler old scout single barrel bourbon,,,smooth ambler old scout single barrel bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/smooth-ambler-old-scout-single-barrel-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000180,deanston 2008 bordeaux red wine cask matured,Deanston,,deanston 2008 bordeaux red wine cask matured tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/deanston-2008-bordeaux-red-wine-cask-matured-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000424,mackmyra reserve single cask (various casks),Mackmyra,,mackmyra reserve single cask (various casks) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/mackmyra-reserve-single-cask-(various-casks)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000561,westland american single malt (american oak),,,westland american single malt (american oak) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/westland-american-single-malt-(american-oak)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000697,teeling silver reserve 21yo sauternes finish,,21.0,teeling silver reserve 21yo sauternes finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/teeling-silver-reserve-21yo-sauternes-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001409,"high west double rye (new recipe, post-2018)",,,"high west double rye (new recipe, post-2018) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/high-west-double-rye-(new-recipe,-post-2018)-tasting-notes-review",masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001512,shelter point artisanal cask strength whisky,,,shelter point artisanal cask strength whisky tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/shelter-point-artisanal-cask-strength-whisky-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000744,arran malt 12yo cask strength (all editions),,12.0,arran malt 12yo cask strength (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/arran-malt-12yo-cask-strength-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000755,bruichladdich classic laddie scottish barley,,,bruichladdich classic laddie scottish barley tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-classic-laddie-scottish-barley-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000979,bruichladdich port charlotte 2010 olc:01 9yo,,9.0,bruichladdich port charlotte 2010 olc:01 9yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-port-charlotte-2010-olc:01-9yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001028,highland park 12yo viking honour (post-2017),,12.0,highland park 12yo viking honour (post-2017) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/highland-park-12yo-viking-honour-(post-2017)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001118,lagavulin distiller's edition (all vintages),,,lagavulin distiller's edition (all vintages) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/lagavulin-distiller's-edition-(all-vintages)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001304,lohin mckinnon barley and rye lightly peated,,,lohin mckinnon barley and rye lightly peated tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/lohin-mckinnon-barley-and-rye-lightly-peated-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001377,j.p. wiser's 23yo cask strength blend (2019),,23.0,j.p. wiser's 23yo cask strength blend (2019) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-23yo-cask-strength-blend-(2019)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001401,j.p. wiser's alumni series wendel clark 11yo,,11.0,j.p. wiser's alumni series wendel clark 11yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-wendel-clark-11yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001420,j.p. wiser's alumni series mark messier 11yo,,11.0,j.p. wiser's alumni series mark messier 11yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-mark-messier-11yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000468,high coast (box) the 2nd step collection 02,,,high coast (box) the 2nd step collection 02 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/high-coast-(box)-the-2nd-step-collection-02-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000698,high coast (box) the 2nd step collection 03,,,high coast (box) the 2nd step collection 03 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/high-coast-(box)-the-2nd-step-collection-03-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001047,high coast (box) early days (batches 01/02),,,high coast (box) early days (batches 01/02) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/high-coast-(box)-early-days-(batches-01/02)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001179,compass box peat monster 2015 cask strength,,,compass box peat monster 2015 cask strength tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-peat-monster-2015-cask-strength-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001433,gooderham & worts 19yo 49 wellington (2019),Gooderham & Worts,19.0,gooderham & worts 19yo 49 wellington (2019) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/gooderham-&-worts-19yo-49-wellington-(2019)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001446,forty creek confederation oak (all batches),Forty Creek,,forty creek confederation oak (all batches) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/forty-creek-confederation-oak-(all-batches)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001727,jack daniel's master distiller (all series),Jack Daniel'S,,jack daniel's master distiller (all series) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/jack-daniel's-master-distiller-(all-series)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000051,benriach 18yo albariza pedro ximenez peated,,18.0,benriach 18yo albariza pedro ximenez peated tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/benriach-18yo-albariza-pedro-ximenez-peated-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000147,bunnahabhain 14yo 2003 pedro ximenez finish,,14.0,bunnahabhain 14yo 2003 pedro ximenez finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bunnahabhain-14yo-2003-pedro-ximenez-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000202,two brewers special finishes (all releases),,,two brewers special finishes (all releases) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/two-brewers-special-finishes-(all-releases)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001499,j.p. wiser's alumni series guy lafleur 10yo,,10.0,j.p. wiser's alumni series guy lafleur 10yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-guy-lafleur-10yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001501,knob creek small batch straight rye whiskey,,,knob creek small batch straight rye whiskey tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/knob-creek-small-batch-straight-rye-whiskey-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001784,evan williams bottled in bond (white label),,,evan williams bottled in bond (white label) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/evan-williams-bottled-in-bond-(white-label)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000152,high coast (box) px - pedro ximénez finish,,,high coast (box) px - pedro ximénez finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/high-coast-(box)-px---pedro-ximénez-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000232,amrut bengal tiger px single cask (canada),Amrut,,amrut bengal tiger px single cask (canada) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-bengal-tiger-px-single-cask-(canada)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000860,shelter point artisanal single malt whisky,,,shelter point artisanal single malt whisky tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/shelter-point-artisanal-single-malt-whisky-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000929,compass box flaming heart 2008 2nd edition,,,compass box flaming heart 2008 2nd edition tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-flaming-heart-2008-2nd-edition-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000932,compass box flaming heart 2018 6th edition,,,compass box flaming heart 2018 6th edition tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-flaming-heart-2018-6th-edition-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000957,compass box flaming heart 2012 4th edition,,,compass box flaming heart 2012 4th edition tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-flaming-heart-2012-4th-edition-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001142,laphroaig 10yo cask strength (all batches),Laphroaig,10.0,laphroaig 10yo cask strength (all batches) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/laphroaig-10yo-cask-strength-(all-batches)-tasting-notes-review,masterofmalt.com,retailer_note,70,105,strict_match,,manual_review,false
W001423,"forty creek confederation oak (batch a, b)",Forty Creek,,"forty creek confederation oak (batch a, b) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/forty-creek-confederation-oak-(batch-a,-b)-tasting-notes-review",masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001507,"forty creek confederation oak (batch e, f)",Forty Creek,,"forty creek confederation oak (batch e, f) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/forty-creek-confederation-oak-(batch-e,-f)-tasting-notes-review",masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001514,"forty creek confederation oak (batch c, d)",Forty Creek,,"forty creek confederation oak (batch c, d) tasting notes review",masterofmalt.com,"https://www.masterofmalt.com/whiskies/forty-creek-confederation-oak-(batch-c,-d)-tasting-notes-review",masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001813,jack daniel's no. 27 gold double barrelled,Jack Daniel'S,,jack daniel's no. 27 gold double barrelled tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/jack-daniel's-no.-27-gold-double-barrelled-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000335,glentauchers 1991 18yo (gordon & macphail),,18.0,glentauchers 1991 18yo (gordon & macphail) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glentauchers-1991-18yo-(gordon-&-macphail)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001126,bruichladdich octomore 10 (second edition),,10.0,bruichladdich octomore 10 (second edition) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-octomore-10-(second-edition)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001146,bruichladdich octomore 10 (fourth edition),,10.0,bruichladdich octomore 10 (fourth edition) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-octomore-10-(fourth-edition)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001545,j.p. wiser's alumni series paul coffey 7yo,,7.0,j.p. wiser's alumni series paul coffey 7yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-paul-coffey-7yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001608,parker’s heritage 7th 10yo promise of hope,,10.0,parker’s heritage 7th 10yo promise of hope tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-7th-10yo-promise-of-hope-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001703,yellowstone limited edition (all vintages),,,yellowstone limited edition (all vintages) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/yellowstone-limited-edition-(all-vintages)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001730,russell's reserve small batch 10yo bourbon,,10.0,russell's reserve small batch 10yo bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/russell's-reserve-small-batch-10yo-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001760,ancient age 10yo kentucky straight bourbon,,10.0,ancient age 10yo kentucky straight bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/ancient-age-10yo-kentucky-straight-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001822,heaven hill old syle bourbon (white label),,,heaven hill old syle bourbon (white label) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/heaven-hill-old-syle-bourbon-(white-label)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000128,laphroaig cairdeas 2020 port & wine casks,Laphroaig,,laphroaig cairdeas 2020 port & wine casks tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/laphroaig-cairdeas-2020-port-&-wine-casks-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000808,mackmyra the swedish whisky (brukswhisky),Mackmyra,,mackmyra the swedish whisky (brukswhisky) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/mackmyra-the-swedish-whisky-(brukswhisky)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W001393,wild turkey master's keep cornerstone rye,,,wild turkey master's keep cornerstone rye tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/wild-turkey-master's-keep-cornerstone-rye-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000064,sheep dip old hebridean 1990 blended malt,,,sheep dip old hebridean 1990 blended malt tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/sheep-dip-old-hebridean-1990-blended-malt-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000242,glencadam 14yo oloroso sherry cask finish,,14.0,glencadam 14yo oloroso sherry cask finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glencadam-14yo-oloroso-sherry-cask-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000795,bruichladdich laddie classic (edition 01),,,bruichladdich laddie classic (edition 01) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-laddie-classic-(edition-01)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000818,ichiro's malt mizunara wood reserve (mwr),,,ichiro's malt mizunara wood reserve (mwr) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/ichiro's-malt-mizunara-wood-reserve-(mwr)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001096,bruichladdich octomore 10 (third edition),,10.0,bruichladdich octomore 10 (third edition) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-octomore-10-(third-edition)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001378,smooth ambler old scout single barrel rye,,,smooth ambler old scout single barrel rye tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/smooth-ambler-old-scout-single-barrel-rye-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001427,j.p. wiser's alumni series dave keon 14yo,,14.0,j.p. wiser's alumni series dave keon 14yo tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/j.p.-wiser's-alumni-series-dave-keon-14yo-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001428,lot 40 cask strength third edition (2019),,,lot 40 cask strength third edition (2019) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/lot-40-cask-strength-third-edition-(2019)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001461,pike creek 15yo cabernet sauvingon finish,,15.0,pike creek 15yo cabernet sauvingon finish tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/pike-creek-15yo-cabernet-sauvingon-finish-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001549,crown royal bourbon mash (blender's mash),,,crown royal bourbon mash (blender's mash) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/crown-royal-bourbon-mash-(blender's-mash)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000188,high coast (box) dalvve sherry influence,,,high coast (box) dalvve sherry influence tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/high-coast-(box)-dalvve-sherry-influence-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000504,shelter point french oak double barreled,,,shelter point french oak double barreled tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/shelter-point-french-oak-double-barreled-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000704,compass box double single (all editions),,,compass box double single (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-double-single-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000939,compass box flaming heart (all editions),,,compass box flaming heart (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/compass-box-flaming-heart-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001404,high west rendezvous rye (all bottlings),,,high west rendezvous rye (all bottlings) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/high-west-rendezvous-rye-(all-bottlings)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001530,forty creek three grain 20th anniversary,Forty Creek,,forty creek three grain 20th anniversary tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/forty-creek-three-grain-20th-anniversary-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001627,willett family estate bourbon (all ages),,,willett family estate bourbon (all ages) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/willett-family-estate-bourbon-(all-ages)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000074,benromach 10yo cask strength (100 proof),,10.0,benromach 10yo cask strength (100 proof) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/benromach-10yo-cask-strength-(100-proof)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000435,glenlivet nadurra first fill (white oak),,,glenlivet nadurra first fill (white oak) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenlivet-nadurra-first-fill-(white-oak)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000465,bruichladdich 21yo cuvée 382 la berenice,,21.0,bruichladdich 21yo cuvée 382 la berenice tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-21yo-cuvée-382-la-berenice-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W000540,bruichladdich the organic (all editions),,,bruichladdich the organic (all editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-the-organic-(all-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000725,two brewers cask strength (all releases),,,two brewers cask strength (all releases) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/two-brewers-cask-strength-(all-releases)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000938,bruichladdich port charlotte 2010 mrc:01,,,bruichladdich port charlotte 2010 mrc:01 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bruichladdich-port-charlotte-2010-mrc:01-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001032,dun bheagan islay (all vintage editions),,,dun bheagan islay (all vintage editions) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/dun-bheagan-islay-(all-vintage-editions)-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001306,the irishman original clan irish whiskey,,,the irishman original clan irish whiskey tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/the-irishman-original-clan-irish-whiskey-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001554,canadian club classic 12yo (small batch),,12.0,canadian club classic 12yo (small batch) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/canadian-club-classic-12yo-(small-batch)-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001614,parker’s heritage 6th blend of mashbills,,,parker’s heritage 6th blend of mashbills tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-6th-blend-of-mashbills-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001666,parker’s heritage 8th 13yo wheat whiskey,,13.0,parker’s heritage 8th 13yo wheat whiskey tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/parker’s-heritage-8th-13yo-wheat-whiskey-tasting-notes-review,masterofmalt.com,retailer_note,70,95,strict_match,,manual_review,false
W001706,blanton's gold kentucky straight bourbon,,,blanton's gold kentucky straight bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/blanton's-gold-kentucky-straight-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001770,old fitzgerald kentucky straight bourbon,,,old fitzgerald kentucky straight bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/old-fitzgerald-kentucky-straight-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W001815,smooth ambler old scout yearling bourbon,,,smooth ambler old scout yearling bourbon tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/smooth-ambler-old-scout-yearling-bourbon-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000085,amrut px sherry single cask 2696 (lcbo),Amrut,,amrut px sherry single cask 2696 (lcbo) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-px-sherry-single-cask-2696-(lcbo)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000162,amrut px sherry single cask (all casks),Amrut,,amrut px sherry single cask (all casks) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/amrut-px-sherry-single-cask-(all-casks)-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000219,bowmore 10yo devil's cask (all batches),Bowmore,10.0,bowmore 10yo devil's cask (all batches) tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/bowmore-10yo-devil's-cask-(all-batches)-tasting-notes-review,masterofmalt.com,retailer_note,70,105,strict_match,,manual_review,false
W000722,glenmorangie spios private edition no 9,Glenmorangie,,glenmorangie spios private edition no 9 tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/glenmorangie-spios-private-edition-no-9-tasting-notes-review,masterofmalt.com,retailer_note,70,100,strict_match,,manual_review,false
W000768,ichiro's malt chichibu the floor malted,,,ichiro's malt chichibu the floor malted tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/ichiro's-malt-chichibu-the-floor-malted-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
W000971,spirit of hven seven stars no. 5 alioth,,,spirit of hven seven stars no. 5 alioth tasting notes review,masterofmalt.com,https://www.masterofmalt.com/whiskies/spirit-of-hven-seven-stars-no.-5-alioth-tasting-notes-review,masterofmalt.com,retailer_note,70,90,strict_match,,manual_review,false
