whisky_id,whisky_name,source_url,source_domain,source_type,snapshot_path,http_status,fetch_status,match_score,mismatch_flags
W000744,arran malt 12yo cask strength (all editions),https://www.whiskynotes.be/search/arran-malt-12yo-cask-strength-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000744_105.html,200,success,95,
W000755,bruichladdich classic laddie scottish barley,https://www.whiskynotes.be/search/bruichladdich-classic-laddie-scottish-barley-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000755_106.html,200,success,90,
W000979,bruichladdich port charlotte 2010 olc:01 9yo,https://www.whiskynotes.be/search/bruichladdich-port-charlotte-2010-olc:01-9yo-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W001028,highland park 12yo viking honour (post-2017),https://www.whiskynotes.be/search/highland-park-12yo-viking-honour-(post-2017)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001028_108.html,200,success,95,
W001118,lagavulin distiller's edition (all vintages),https://www.whiskynotes.be/search/lagavulin-distiller's-edition-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001118_109.html,200,success,90,
W001304,lohin mckinnon barley and rye lightly peated,https://www.whiskynotes.be/search/lohin-mckinnon-barley-and-rye-lightly-peated-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001304_110.html,200,success,90,
W001377,j.p. wiser's 23yo cask strength blend (2019),https://www.whiskynotes.be/search/j.p.-wiser's-23yo-cask-strength-blend-(2019)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001377_111.html,200,success,95,
W001401,j.p. wiser's alumni series wendel clark 11yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-wendel-clark-11yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001401_112.html,200,success,95,
W001420,j.p. wiser's alumni series mark messier 11yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-mark-messier-11yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001420_113.html,200,success,95,
W000468,high coast (box) the 2nd step collection 02,https://www.whiskynotes.be/search/high-coast-(box)-the-2nd-step-collection-02-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000468_114.html,200,success,90,
W000698,high coast (box) the 2nd step collection 03,https://www.whiskynotes.be/search/high-coast-(box)-the-2nd-step-collection-03-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000698_115.html,200,success,90,
W001047,high coast (box) early days (batches 01/02),https://www.whiskynotes.be/search/high-coast-(box)-early-days-(batches-01/02)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001047_116.html,200,success,90,
W001179,compass box peat monster 2015 cask strength,https://www.whiskynotes.be/search/compass-box-peat-monster-2015-cask-strength-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001179_117.html,200,success,90,
W001433,gooderham & worts 19yo 49 wellington (2019),https://www.whiskynotes.be/search/gooderham-&-worts-19yo-49-wellington-(2019)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001433_118.html,200,success,95,
W001446,forty creek confederation oak (all batches),https://www.whiskynotes.be/search/forty-creek-confederation-oak-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001446_119.html,200,success,90,
W001727,jack daniel's master distiller (all series),https://www.whiskynotes.be/search/jack-daniel's-master-distiller-(all-series)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001727_120.html,200,success,90,
W000051,benriach 18yo albariza pedro ximenez peated,https://www.whiskynotes.be/search/benriach-18yo-albariza-pedro-ximenez-peated-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000051_121.html,200,success,95,
W000147,bunnahabhain 14yo 2003 pedro ximenez finish,https://www.whiskynotes.be/search/bunnahabhain-14yo-2003-pedro-ximenez-finish-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000147_122.html,200,success,95,
W000202,two brewers special finishes (all releases),https://www.whiskynotes.be/search/two-brewers-special-finishes-(all-releases)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000202_123.html,200,success,90,
W001499,j.p. wiser's alumni series guy lafleur 10yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-guy-lafleur-10yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001499_124.html,200,success,95,
W001501,knob creek small batch straight rye whiskey,https://www.whiskynotes.be/search/knob-creek-small-batch-straight-rye-whiskey-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001501_125.html,200,success,90,
W001784,evan williams bottled in bond (white label),https://www.whiskynotes.be/search/evan-williams-bottled-in-bond-(white-label)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001784_126.html,200,success,90,
W000152,high coast (box) px - pedro ximénez finish,https://www.whiskynotes.be/search/high-coast-(box)-px---pedro-ximénez-finish-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W000232,amrut bengal tiger px single cask (canada),https://www.whiskynotes.be/search/amrut-bengal-tiger-px-single-cask-(canada)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000232_128.html,200,success,100,
W000860,shelter point artisanal single malt whisky,https://www.whiskynotes.be/search/shelter-point-artisanal-single-malt-whisky-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000860_129.html,200,success,90,
W000929,compass box flaming heart 2008 2nd edition,https://www.whiskynotes.be/search/compass-box-flaming-heart-2008-2nd-edition-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000929_130.html,200,success,90,
W000932,compass box flaming heart 2018 6th edition,https://www.whiskynotes.be/search/compass-box-flaming-heart-2018-6th-edition-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000932_131.html,200,success,90,
W000957,compass box flaming heart 2012 4th edition,https://www.whiskynotes.be/search/compass-box-flaming-heart-2012-4th-edition-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000957_132.html,200,success,90,
W001142,laphroaig 10yo cask strength (all batches),https://www.whiskynotes.be/search/laphroaig-10yo-cask-strength-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001142_133.html,200,success,105,
W001423,"forty creek confederation oak (batch a, b)","https://www.whiskynotes.be/search/forty-creek-confederation-oak-(batch-a,-b)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,90,
W001507,"forty creek confederation oak (batch e, f)","https://www.whiskynotes.be/search/forty-creek-confederation-oak-(batch-e,-f)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,90,
W001514,"forty creek confederation oak (batch c, d)","https://www.whiskynotes.be/search/forty-creek-confederation-oak-(batch-c,-d)-tasting-notes-review",whiskynotes.be,review_site,,403,failed_http_403,90,
W001813,jack daniel's no. 27 gold double barrelled,https://www.whiskynotes.be/search/jack-daniel's-no.-27-gold-double-barrelled-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001813_137.html,200,success,90,
W000335,glentauchers 1991 18yo (gordon & macphail),https://www.whiskynotes.be/search/glentauchers-1991-18yo-(gordon-&-macphail)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000335_138.html,200,success,95,
W001126,bruichladdich octomore 10 (second edition),https://www.whiskynotes.be/search/bruichladdich-octomore-10-(second-edition)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001126_139.html,200,success,95,
W001146,bruichladdich octomore 10 (fourth edition),https://www.whiskynotes.be/search/bruichladdich-octomore-10-(fourth-edition)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001146_140.html,200,success,95,
W001545,j.p. wiser's alumni series paul coffey 7yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-paul-coffey-7yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001545_141.html,200,success,95,
W001608,parker’s heritage 7th 10yo promise of hope,https://www.whiskynotes.be/search/parker’s-heritage-7th-10yo-promise-of-hope-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W001703,yellowstone limited edition (all vintages),https://www.whiskynotes.be/search/yellowstone-limited-edition-(all-vintages)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001703_143.html,200,success,90,
W001730,russell's reserve small batch 10yo bourbon,https://www.whiskynotes.be/search/russell's-reserve-small-batch-10yo-bourbon-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001730_144.html,200,success,95,
W001760,ancient age 10yo kentucky straight bourbon,https://www.whiskynotes.be/search/ancient-age-10yo-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001760_145.html,200,success,95,
W001822,heaven hill old syle bourbon (white label),https://www.whiskynotes.be/search/heaven-hill-old-syle-bourbon-(white-label)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001822_146.html,200,success,90,
W000128,laphroaig cairdeas 2020 port & wine casks,https://www.whiskynotes.be/search/laphroaig-cairdeas-2020-port-&-wine-casks-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000128_147.html,200,success,100,
W000808,mackmyra the swedish whisky (brukswhisky),https://www.whiskynotes.be/search/mackmyra-the-swedish-whisky-(brukswhisky)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000808_148.html,200,success,100,
W001393,wild turkey master's keep cornerstone rye,https://www.whiskynotes.be/search/wild-turkey-master's-keep-cornerstone-rye-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001393_149.html,200,success,90,
W000064,sheep dip old hebridean 1990 blended malt,https://www.whiskynotes.be/search/sheep-dip-old-hebridean-1990-blended-malt-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000064_150.html,200,success,90,
W000242,glencadam 14yo oloroso sherry cask finish,https://www.whiskynotes.be/search/glencadam-14yo-oloroso-sherry-cask-finish-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000242_151.html,200,success,95,
W000795,bruichladdich laddie classic (edition 01),https://www.whiskynotes.be/search/bruichladdich-laddie-classic-(edition-01)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000795_152.html,200,success,90,
W000818,ichiro's malt mizunara wood reserve (mwr),https://www.whiskynotes.be/search/ichiro's-malt-mizunara-wood-reserve-(mwr)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000818_153.html,200,success,90,
W001096,bruichladdich octomore 10 (third edition),https://www.whiskynotes.be/search/bruichladdich-octomore-10-(third-edition)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001096_154.html,200,success,95,
W001378,smooth ambler old scout single barrel rye,https://www.whiskynotes.be/search/smooth-ambler-old-scout-single-barrel-rye-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001378_155.html,200,success,90,
W001427,j.p. wiser's alumni series dave keon 14yo,https://www.whiskynotes.be/search/j.p.-wiser's-alumni-series-dave-keon-14yo-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001427_156.html,200,success,95,
W001428,lot 40 cask strength third edition (2019),https://www.whiskynotes.be/search/lot-40-cask-strength-third-edition-(2019)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001428_157.html,200,success,90,
W001461,pike creek 15yo cabernet sauvingon finish,https://www.whiskynotes.be/search/pike-creek-15yo-cabernet-sauvingon-finish-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001461_158.html,200,success,95,
W001549,crown royal bourbon mash (blender's mash),https://www.whiskynotes.be/search/crown-royal-bourbon-mash-(blender's-mash)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001549_159.html,200,success,90,
W000188,high coast (box) dalvve sherry influence,https://www.whiskynotes.be/search/high-coast-(box)-dalvve-sherry-influence-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000188_160.html,200,success,90,
W000504,shelter point french oak double barreled,https://www.whiskynotes.be/search/shelter-point-french-oak-double-barreled-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000504_161.html,200,success,90,
W000704,compass box double single (all editions),https://www.whiskynotes.be/search/compass-box-double-single-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000704_162.html,200,success,90,
W000939,compass box flaming heart (all editions),https://www.whiskynotes.be/search/compass-box-flaming-heart-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000939_163.html,200,success,90,
W001404,high west rendezvous rye (all bottlings),https://www.whiskynotes.be/search/high-west-rendezvous-rye-(all-bottlings)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001404_164.html,200,success,90,
W001530,forty creek three grain 20th anniversary,https://www.whiskynotes.be/search/forty-creek-three-grain-20th-anniversary-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001530_165.html,200,success,90,
W001627,willett family estate bourbon (all ages),https://www.whiskynotes.be/search/willett-family-estate-bourbon-(all-ages)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001627_166.html,200,success,90,
W000074,benromach 10yo cask strength (100 proof),https://www.whiskynotes.be/search/benromach-10yo-cask-strength-(100-proof)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000074_167.html,200,success,95,
W000435,glenlivet nadurra first fill (white oak),https://www.whiskynotes.be/search/glenlivet-nadurra-first-fill-(white-oak)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000435_168.html,200,success,90,
W000465,bruichladdich 21yo cuvée 382 la berenice,https://www.whiskynotes.be/search/bruichladdich-21yo-cuvée-382-la-berenice-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W000540,bruichladdich the organic (all editions),https://www.whiskynotes.be/search/bruichladdich-the-organic-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000540_170.html,200,success,90,
W000725,two brewers cask strength (all releases),https://www.whiskynotes.be/search/two-brewers-cask-strength-(all-releases)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000725_171.html,200,success,90,
W000938,bruichladdich port charlotte 2010 mrc:01,https://www.whiskynotes.be/search/bruichladdich-port-charlotte-2010-mrc:01-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001032,dun bheagan islay (all vintage editions),https://www.whiskynotes.be/search/dun-bheagan-islay-(all-vintage-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001032_173.html,200,success,90,
W001306,the irishman original clan irish whiskey,https://www.whiskynotes.be/search/the-irishman-original-clan-irish-whiskey-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001306_174.html,200,success,90,
W001554,canadian club classic 12yo (small batch),https://www.whiskynotes.be/search/canadian-club-classic-12yo-(small-batch)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001554_175.html,200,success,95,
W001614,parker’s heritage 6th blend of mashbills,https://www.whiskynotes.be/search/parker’s-heritage-6th-blend-of-mashbills-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W001666,parker’s heritage 8th 13yo wheat whiskey,https://www.whiskynotes.be/search/parker’s-heritage-8th-13yo-wheat-whiskey-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,95,
W001706,blanton's gold kentucky straight bourbon,https://www.whiskynotes.be/search/blanton's-gold-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001706_178.html,200,success,90,
W001770,old fitzgerald kentucky straight bourbon,https://www.whiskynotes.be/search/old-fitzgerald-kentucky-straight-bourbon-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001770_179.html,200,success,90,
W001815,smooth ambler old scout yearling bourbon,https://www.whiskynotes.be/search/smooth-ambler-old-scout-yearling-bourbon-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001815_180.html,200,success,90,
W000085,amrut px sherry single cask 2696 (lcbo),https://www.whiskynotes.be/search/amrut-px-sherry-single-cask-2696-(lcbo)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000085_181.html,200,success,100,
W000162,amrut px sherry single cask (all casks),https://www.whiskynotes.be/search/amrut-px-sherry-single-cask-(all-casks)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000162_182.html,200,success,100,
W000219,bowmore 10yo devil's cask (all batches),https://www.whiskynotes.be/search/bowmore-10yo-devil's-cask-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000219_183.html,200,success,105,
W000722,glenmorangie spios private edition no 9,https://www.whiskynotes.be/search/glenmorangie-spios-private-edition-no-9-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000722_184.html,200,success,100,
W000768,ichiro's malt chichibu the floor malted,https://www.whiskynotes.be/search/ichiro's-malt-chichibu-the-floor-malted-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000768_185.html,200,success,90,
W000971,spirit of hven seven stars no. 5 alioth,https://www.whiskynotes.be/search/spirit-of-hven-seven-stars-no.-5-alioth-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000971_186.html,200,success,90,
W001055,spirit of hven seven stars no. 3 phecda,https://www.whiskynotes.be/search/spirit-of-hven-seven-stars-no.-3-phecda-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001055_187.html,200,success,90,
W001190,compass box peat monster (all editions),https://www.whiskynotes.be/search/compass-box-peat-monster-(all-editions)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001190_188.html,200,success,90,
W001269,teeling single grain (wine cask finish),https://www.whiskynotes.be/search/teeling-single-grain-(wine-cask-finish)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001269_189.html,200,success,90,
W001424,forty creek port wood reserve 2011/2012,https://www.whiskynotes.be/search/forty-creek-port-wood-reserve-2011/2012-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W001424_190.html,200,success,90,
W000082,bladnoch 12yo sherry cask (sheep label),https://www.whiskynotes.be/search/bladnoch-12yo-sherry-cask-(sheep-label)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000082_191.html,200,success,95,
W000133,glen garioch 17yo renaissance chapter 3,https://www.whiskynotes.be/search/glen-garioch-17yo-renaissance-chapter-3-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000133_192.html,200,success,95,
W000135,glendronach cask strength (all batches),https://www.whiskynotes.be/search/glendronach-cask-strength-(all-batches)-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000135_193.html,200,success,90,
W000176,two brewers release 09 special finishes,https://www.whiskynotes.be/search/two-brewers-release-09-special-finishes-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000176_194.html,200,success,90,
W000179,bruichladdich port charlotte 2009 mc:01,https://www.whiskynotes.be/search/bruichladdich-port-charlotte-2009-mc:01-tasting-notes-review,whiskynotes.be,review_site,,403,failed_http_403,90,
W000186,glen garioch 15yo renaissance chapter 1,https://www.whiskynotes.be/search/glen-garioch-15yo-renaissance-chapter-1-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000186_196.html,200,success,95,
W000192,two brewers release 02 special finishes,https://www.whiskynotes.be/search/two-brewers-release-02-special-finishes-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000192_197.html,200,success,90,
W000230,two brewers release 15 special finishes,https://www.whiskynotes.be/search/two-brewers-release-15-special-finishes-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000230_198.html,200,success,95,
W000278,two brewers release 28 special finishes,https://www.whiskynotes.be/search/two-brewers-release-28-special-finishes-tasting-notes-review,whiskynotes.be,review_site,C:\Users\eltun\Documents\malt radar\data\output\tasting_note_snapshots\W000278_199.html,200,success,90,
