uuid_whisky_id,matched_w_id,uuid_name,w_name,confidence_class,refined_score,match_basis,distillery_id,age_diff,abv_diff
fe277e32-849a-5740-86b6-ed4f1765468b,W002912,Bruichladdich SMWS 23.72 - SMWS 23.72,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,16.400000000000006
b6f3a48f-b6ce-5d8c-9ed0-9152e8ed1267,W002912,Bruichladdich SMWS 23.73 - SMWS 23.73,bruichladdich 2014 islay barley islay single malt,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1609,,11.5
02a86d9a-5af2-5e4a-bb77-9af6fae9f63d,W002001,Macallan SMWS 24.96 - Scented and Soporific,macallan 18 year old double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1010,,14.399999999999999
c3facd38-30f5-5a7f-bfe7-71ae09afa327,W002001,"Macallan SMWS 24.98 - Succulent Raisin, Figs and Toffee",macallan 18 year old double cask,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1010,,13.700000000000003
d88b74f9-9f43-5023-ad59-8453fcd1315a,W002135,Clynelish SMWS 26.100 - SMWS 26.100,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,1.0
271d5220-383f-5b8d-b377-8b5e132554b2,W002135,Clynelish SMWS 26.102 - SMWS 26.102,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,1.5
953626cf-c3a9-5f27-a38a-58431d073257,W002135,Clynelish SMWS 26.106 - SMWS 26.106,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,0.5
38037202-7260-5e4c-8573-08b674fa414a,W002135,Clynelish SMWS 26.117 - SMWS 26.117,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,0.7000000000000028
74b6cb19-6227-5f01-9758-5cb4aa860e5a,W002135,Clynelish SMWS 026.39 - A Surprising Explosion,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,1.3999999999999986
62b0665b-f8a0-5e68-a226-9c3cee92b809,W002135,"Clynelish SMWS 26.49 - Oak, Smoke and Liquorice",clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,0.7999999999999972
eb520084-b461-5b08-bbb3-15cb5284f20a,W002135,"Clynelish SMWS 26.62 - a bear hug from an old
  friend",clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,2.5
f940e7e2-2b86-5539-965c-48e17d84caab,W002135,Clynelish SMWS 26.65 - SMWS 26.65,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,7.899999999999999
937885e0-2c59-5768-ad9b-68d237d8bb44,W002135,Clynelish SMWS 26.67 - SMWS 26.67,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,8.600000000000001
fee204ef-9f9c-58a7-8869-1abdbe190ae6,W002135,Clynelish SMWS 26.80 - SMWS 26.80,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,4.5
656c8b8b-2759-5206-a849-4b19b482e1d8,W002135,Clynelish SMWS 26.81 - SMWS 26.81,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,1.1000000000000014
7c36c5d6-0365-5fc3-b2f8-ecafd7ada20b,W002135,Clynelish SMWS 26.84 - SMWS 26.84,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,8.399999999999999
2d1a7d56-7403-5197-b847-040b51e6008e,W002135,Clynelish SMWS 26.86 - SMWS 26.86,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,7.0
1c55b5b8-72e3-5ddc-b78f-5ed4194a22c9,W002135,Clynelish SMWS 26.87 - SMWS 26.87,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,0.6000000000000014
0bd4089d-4462-582a-a315-cecbf1360c79,W002135,Clynelish SMWS 26.89 - SMWS 26.89,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,0.8999999999999986
4abe48d8-a74f-5fe1-973c-9dcfb08f7cf0,W002135,Clynelish SMWS 26.92 - SMWS 26.92,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,0.7000000000000028
c8d18f9b-c6ec-562e-9451-64d67765f277,W002135,Clynelish SMWS 26.95 - SMWS 26.95,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,3.799999999999997
674d5c67-6c9c-55cd-91af-ac7ca89bef94,W002135,Clynelish SMWS 26.97 - SMWS 26.97,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,6.100000000000001
c237a668-ac1d-5592-ae23-24d77e4e1a32,W002135,Clynelish SMWS 26.99 - SMWS 26.99,clynelish 10 year old the jazz crescendo (diageo special releases 2023),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1114,,9.0
1764dc8a-2501-5e70-9d2e-349c78c6a71c,W002566,Springbank SMWS 27.110 - SMWS 27.110,springbank 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1386,,6.600000000000001
ffbc3db7-ef35-505e-a429-f264a2460d63,W002526,"Springbank SMWS 027.56 - Dried Japanese Seaweed in
                a Varnished Boat",springbank 30 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1386,,7.600000000000001
535e571f-dd40-5900-a939-275b6c7bfa14,W002594,Tullibardine SMWS 28.25 - SMWS 28.25,tullibardine 500 sherry cask finish,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1421,,8.899999999999999
7d5208d8-e8f2-5f60-9796-8be168cd91df,W002594,Tullibardine SMWS 28.26 - SMWS 28.26,tullibardine 500 sherry cask finish,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1421,,18.4
19980adc-80d9-5365-a150-68add5e0b3bf,W002594,Tullibardine SMWS 28.27 - SMWS 28.27,tullibardine 500 sherry cask finish,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1421,,18.6
824f65ab-ef02-57bd-a02a-e26b772d8033,W002594,Tullibardine SMWS 28.30 - SMWS 28.30,tullibardine 500 sherry cask finish,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1421,,10.299999999999997
4b371400-8da6-5055-a3bb-e5572178e52d,W000002,Laphroaig SMWS 29.154 - SMWS 29.154,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
a2792400-9949-53f6-93ab-fb758e061c18,W000002,Laphroaig SMWS 29.164 - SMWS 29.164,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
4c2abb3a-be19-578e-b874-e0a8005eaf77,W000002,Laphroaig SMWS 29.165 - SMWS 29.165,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
415cab1e-628e-541c-9c9d-a891f95a255b,W000002,Laphroaig SMWS 29.171 - SMWS 29.171,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
75c93994-2597-5823-bd00-c5bf988fa2e7,W000002,Laphroaig SMWS 29.176 - SMWS 29.176,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
19a86362-6101-543d-b38a-321fe261e4f6,W000002,Laphroaig SMWS 29.179 - SMWS 29.179,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
1d9be9ee-5bf0-5823-a027-35adea6e3b31,W000002,Laphroaig SMWS 29.183 - SMWS 29.183,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
60044aa8-38fd-5ea6-8655-30420036780c,W000002,Laphroaig SMWS 29.190 - SMWS 29.190,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
04210a8e-2fb9-59b0-989f-075a38a4f5b6,W000002,Laphroaig SMWS 029.41 - Mr. Hyde and Dr. Jekyll,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
a10c3a1a-3ffc-5942-bed1-168f65b4f633,W000002,Laphroaig SMWS 029.52 - Lapsang Souchong Tea with Sweet Apples,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
f1c7dad4-49a1-591b-8873-a426e5aa6bc1,W000002,Laphroaig SMWS 29.60 - Smoke-heads will Die for it,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
37b64209-818d-5db8-b702-e4befa51d54e,W000002,"Laphroaig SMWS 29.64 - Diesel, Fishing Boats and Engine Smoke",laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
0f01956b-105b-5d7a-aee4-cfcfcee1bf9b,W000002,Laphroaig SMWS 29.68 - A Match Made in Heaven,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
14bf995e-4f44-53a0-950d-fb547b537c26,W000002,"Laphroaig SMWS 29.71 - A Tongue-curling, Wrestler's
               Armpit of a Dram",laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
631f719e-2726-5b69-b272-ca88b906f604,W000002,Laphroaig SMWS 29.78 - SMWS 29.78,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
1b3b0b6f-62fe-5bde-a822-73bcc7f2d478,W000002,Laphroaig SMWS 29.79 - like bashing stones together,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
031087b9-d026-59a9-ae43-6a52d8eb36ad,W000002,Laphroaig SMWS 29.80 - ironing a chimney sweep's shirt,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
71c09f39-7f4f-52b5-9ca3-fa9ce9f320e5,W000002,Laphroaig SMWS 29.82 - Something medicinal,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
3e599b3c-56e3-55e7-878b-9d3ad09344ee,W000002,Laphroaig SMWS 29.88 - SMWS 29.88,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
44db02f0-d229-5eb3-ad25-2357b7019d6e,W000002,Laphroaig SMWS 29.92 - SMWS 29.92,laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
a3c6004b-a4ba-5168-88c3-cdb7c8e3c34d,W000002,"Laphroaig SMWS 29.97 - wood, smoke, blood",laphroaig the cask legacy,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0002,,
84732bb1-b1d2-5f89-8803-5833614ecd84,W001980,Ardbeg SMWS 33.114 - SMWS 33.114,ardbeg 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0991,,10.299999999999997
52e35574-90b6-5871-bfba-34ee0da64572,W001980,Ardbeg SMWS 33.115 - SMWS 33.115,ardbeg 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0991,,9.399999999999999
cf60ff5e-1643-54ed-aeff-cf4cf3976182,W001980,Ardbeg SMWS 33.125 - SMWS 33.125,ardbeg 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0991,,18.400000000000006
fa6c1dee-a4d6-5a4d-9d30-4fd05495ac2e,W001980,Ardbeg SMWS 33.130 - SMWS 33.130,ardbeg 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0991,,10.100000000000001
42ec3bc6-eb54-58b0-addb-16bbfbc88dfb,W001980,Ardbeg SMWS 33.143 - SMWS 33.143,ardbeg 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D0991,,13.899999999999999
50b0a8ef-c78a-5168-98e6-797f284bc67d,W002550,Glen Moray SMWS 35.101 - SMWS 35.101,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,6.200000000000003
5ce7f1cc-e838-5a71-9eaa-ec48050a18b5,W002550,Glen Moray SMWS 35.104 - SMWS 35.104,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,5.899999999999999
d717c486-c25f-5650-a7ba-18d77b72e432,W002550,Glen Moray SMWS 35.106 - SMWS 35.106,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,14.399999999999999
605a88b7-4697-510d-af18-bca7f8f17167,W002550,Glen Moray SMWS 35.109 - SMWS 35.109,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,6.700000000000003
3e9da869-4dd8-5129-bbb2-bc20342f123a,W002550,Glen Moray SMWS 35.110 - SMWS 35.110,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,9.5
f833e69f-06db-56de-896c-7b9ddbf14793,W002550,Glen Moray SMWS 35.111 - SMWS 35.111,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,19.299999999999997
ed89fd8d-d3b6-52aa-9385-843d6c704e96,W002550,Glen Moray SMWS 35.114 - SMWS 35.114,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,18.9
1343ac71-7bb8-53bf-9c1b-e34c20e471d1,W002550,Glen Moray SMWS 35.117 - SMWS 35.117,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,14.600000000000001
14962f3b-e8ee-549a-9d06-0444aef95d93,W002550,Glen Moray SMWS 35.122 - SMWS 35.122,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,
f1249309-f99b-52fe-b723-b8c9ac4b3bc3,W002550,Glen Moray SMWS 35.129 - SMWS 35.129,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,13.799999999999997
9cdbb726-bf09-5860-868c-98e1a5123ff0,W002550,Glen Moray SMWS 35.142 - SMWS 35.142,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,16.200000000000003
fce85ca8-cb7f-5afa-9124-b4439b9c6dd8,W002550,Glen Moray SMWS 35.143 - SMWS 35.143,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,7.700000000000003
b4df6f56-6372-505a-a0e0-b7d713924932,W002550,Glen Moray SMWS 35.23 - Bloody Mary Delight,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,19.799999999999997
65cdbe24-c4a7-5c16-b450-64417c0568f9,W002550,Glen Moray SMWS 35.35 - humungous,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,17.0
aca26396-0494-5af0-ac2b-ca204cd640ad,W002550,Glen Moray SMWS 35.49 - SMWS 35.49,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,19.5
353b3d23-49a4-5684-a562-91cba32e6018,W002550,Glen Moray SMWS 35.51 - SMWS 35.51,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,13.600000000000001
c834e6cf-201e-5c78-b010-be478b018e5c,W002550,Glen Moray SMWS 35.55 - SMWS 35.55,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,10.299999999999997
86a1f3f7-e7a6-5c87-9819-61e00054cbd2,W002550,Glen Moray SMWS 35.57 - SMWS 35.57,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,13.799999999999997
7f0912de-77f0-5325-a171-243b27dfce41,W002550,Glen Moray SMWS 35.64 - SMWS 35.64,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,20.799999999999997
9afa2b83-efff-5b0f-b35a-e6e593a6b12c,W002550,Glen Moray SMWS 35.65 - SMWS 35.65,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,20.299999999999997
45f12fdf-f747-5e38-af1b-bed2b6b6ba26,W002550,Glen Moray SMWS 35.71 - SMWS 35.71,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,7.700000000000003
2ba5665a-cbc8-5e37-a862-f2bdcd6e1c7f,W002550,Glen Moray SMWS 35.81 - SMWS 35.81,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,18.9
e7a008ba-5147-5e95-bb8f-03c21477c157,W002550,Glen Moray SMWS 35.83 - SMWS 35.83,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,12.899999999999999
9c209d83-94ca-588a-9543-1c0d6e96b7be,W002550,Glen Moray SMWS 35.85 - SMWS 35.85,glen moray 15 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1396,,16.700000000000003
29ca54bc-85d4-5ca8-bed3-866a744c26df,W003203,Benrinnes SMWS 036.32 - An Ideal Curry Whisky,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,0.8000000000000043
14b2e951-1feb-51ee-995c-6bcea1f7f7a7,W003203,Benrinnes SMWS 36.37 - An Unusual Personality,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,1.1000000000000014
6c3b67e2-8cc8-56af-8fd8-b4dc59094e5d,W003203,Benrinnes SMWS 36.46 - SMWS 36.46,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,3.3999999999999986
27867c46-80ff-5d2f-8543-40156990ab2c,W003203,Benrinnes SMWS 36.49 - SMWS 36.49,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,3.0
d6a833f4-a84c-5766-ba3a-f0703b7a75b9,W003203,Benrinnes SMWS 36.54 - SMWS 36.54,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,3.8000000000000043
4daf421f-9ddf-5d38-bb34-fed03de6764f,W003203,Benrinnes SMWS 36.55 - SMWS 36.55,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,6.100000000000001
c50f9cd6-5068-5ac0-b2fc-7b1ac82a7704,W003203,Benrinnes SMWS 36.61 - SMWS 36.61,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,3.3999999999999986
90bf1294-089d-5aca-870f-a8900113a7c2,W003203,Benrinnes SMWS 36.62 - SMWS 36.62,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,4.100000000000001
2925e03e-0de8-52c4-bee4-58345c070f0f,W003203,Benrinnes SMWS 36.67 - SMWS 36.67,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,4.5
41eb0894-7a23-5007-9be6-559e8f495df4,W003203,Benrinnes SMWS 36.68 - SMWS 36.68,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,4.699999999999996
4ba206a5-3c3e-58fb-b5c9-ec8eda6f1013,W003203,Benrinnes SMWS 36.70 - SMWS 36.70,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,1.1999999999999957
2f6a5b3d-100b-543c-b800-625f82a41b10,W003203,Benrinnes SMWS 36.76 - SMWS 36.76,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,3.8999999999999986
0c472ef8-61f0-509f-b944-62256b9b053c,W003203,Benrinnes SMWS 36.86 - SMWS 36.86,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,4.399999999999999
1b455c7a-cb06-5dd3-b324-39ab0cf63c31,W003203,Benrinnes SMWS 36.87 - SMWS 36.87,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,
e7c90679-b948-5d05-8869-ca1720279d6e,W003203,Benrinnes SMWS 36.96 - SMWS 36.96,benrinnes 21 year old grand crescendo (diageo special releases 2024),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1784,,5.299999999999997
71b98e63-aa60-57a6-8857-ce260511dbed,W002295,Cragganmore SMWS 037.25 - Fiery yet Floral,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,2.700000000000003
fb8f7cfa-78ee-54dc-8a41-e4b3ca1a7dfb,W002295,"Cragganmore SMWS 37.30 - Rosemary Sprinkled nan Bread,
                  with bananas",cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,0.6000000000000014
a5551e4a-7c00-5bae-a95a-58e25cd197ff,W002295,"Cragganmore SMWS 37.33 - Figs, Prunes and Dark Chocolate",cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,5.100000000000001
2880ac31-0882-5907-895a-677c3a693df0,W002295,"Cragganmore SMWS 37.45 - like the best of Thorn-
ton's",cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,0.7000000000000028
b229f565-dc4d-54bc-b200-19ec15f9bde2,W002295,Cragganmore SMWS 37.46 - SMWS 37.46,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,0.20000000000000284
2f4512ac-949a-5ad7-831f-6e4184db6bc5,W002295,Cragganmore SMWS 37.48 - SMWS 37.48,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,0.3999999999999986
1a5da3d1-410a-5c83-96dc-1f37711f743d,W002295,Cragganmore SMWS 37.50 - SMWS 37.50,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,1.2999999999999972
21eb6e55-420d-5684-a8cf-b5144075079b,W002295,Cragganmore SMWS 37.51 - SMWS 37.51,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,4.200000000000003
c70437b7-2004-5aca-9ba6-e43e8d80b345,W002295,Cragganmore SMWS 37.54 - SMWS 37.54,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,3.3999999999999986
ace5d4d2-c540-568c-a0f4-a1dd37104ee6,W002295,Cragganmore SMWS 37.58 - SMWS 37.58,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,3.1999999999999957
32e2e07a-dcdd-57a0-8375-aec61ba69854,W002295,Cragganmore SMWS 037.60 - SMWS 037.60,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,3.3999999999999986
f52fbc67-53a2-5999-9e94-12f45688f00f,W002295,Cragganmore SMWS 037.64 - SMWS 037.64,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,4.5
9f9836c4-6184-5460-8a33-ba9e7263f2b3,W002295,Cragganmore SMWS 037.75 - SMWS 037.75,cragganmore 20 year old (diageo special releases 2020),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1224,,0.6999999999999957
f7887fcd-a423-5627-9b75-3a971f7c1534,W002446,Tobermory SMWS 42.10 - SMWS 42.10,tobermory 21 year old (2024 release),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1326,,16.400000000000006
18f7886d-5a8a-55c3-98fc-877e21cecacc,W002446,Tobermory SMWS 42.16 - W H AT I T SAYS O N T H E T I N,tobermory 21 year old (2024 release),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1326,,
34f2f60a-8227-5f1b-b352-0882b09cff3c,W002446,Tobermory SMWS 42.17 - SMWS 42.17,tobermory 21 year old (2024 release),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1326,,14.600000000000001
e07d0d92-5962-5e73-83ec-3bbdeca8d21c,W002446,Tobermory SMWS 42.19 - SMWS 42.19,tobermory 21 year old (2024 release),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1326,,11.900000000000006
666fcc89-034e-57b3-aaa8-c48bab6959e4,W002446,Tobermory SMWS 42.20 - SMWS 42.20,tobermory 21 year old (2024 release),WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1326,,15.600000000000001
59761d20-d362-5720-ba97-1e8d1bf89362,W001990,Port Ellen SMWS 43.15 - An Old Sea-Dog,port ellen 37 year old 1978,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1000,,0.8999999999999986
a7be045d-a627-5465-9c5e-54658dd85d29,W002318,Bladnoch SMWS 050.23 - Spring Honey,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,9.599999999999994
b37d3fd8-5f0f-50c9-9636-2be8259c829d,W002318,"Bladnoch SMWS 50.35 - Caramel, Chocolate and Coffee",bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,9.5
2d15eb2d-320f-57ab-ba20-dda7d78f7730,W002318,Bladnoch SMWS 50.40 - SMWS 50.40,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,11.799999999999997
96a19d62-b912-5171-9419-1da846c9bd29,W002318,Bladnoch SMWS 50.42 - SMWS 50.42,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,10.199999999999996
85a69fd7-65cf-5639-9e85-c33d8d586cd5,W002318,Bladnoch SMWS 50.45 - SMWS 50.45,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,2.5
7b834e94-e90f-51b3-a140-0ac49ac6b29e,W002318,Bladnoch SMWS 50.46 - SMWS 50.46,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,7.899999999999999
5747bc85-3f45-5b79-9935-9e6f7000de43,W002318,Bladnoch SMWS 50.49 - SMWS 50.49,bladnoch 10 year old,WEAK,0.5,Distillery-level match only (no age/ABV/name overlap),D1235,,9.099999999999994
