record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-00221,whisky_product,Glenrothes Whisky Maker's Cut,Glenrothes Whisky Maker's Cut,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.69,0.31,7,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,196
WDB-00222,whisky_product,Jura Brooklyn,Jura Brooklyn,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.69,0.25,7,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,197
WDB-00223,whisky_product,Knappogue Castle 16yo Twin Wood,Knappogue Castle 16yo Twin Wood,,,Ireland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.69,0.44,7,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,198
WDB-00224,whisky_product,Macallan Rare Cask (all batches),Macallan Rare Cask (all batches),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.69,0.34,14,,,$$$$$+,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,199
WDB-00225,whisky_product,Macallan Sienna,Macallan Sienna,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.69,0.34,18,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,200
WDB-00226,whisky_product,Sheep Dip 1999 Amoroso Blended Malt,Sheep Dip 1999 Amoroso Blended Malt,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.69,0.59,3,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,201
WDB-00227,whisky_product,Teerenpeli Distiller’s Choice KARHI,Teerenpeli Distiller’s Choice KARHI,Teerenpeli,Teerenpeli,Finland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.69,0.16,3,,,$$$$,ABC,C,,,,,,,,,Active,01-01-2002,NA,14000 Liters,NA,NA,Anssi Pyysing,3728,D,308,39,80.74,29,553,NA,Liimaajankatu 9SF-15520 LahtiFinland,25.6967319,60.9635599,whisky3.csv;whisky.csv,distillery_prefix_name,975,,202
WDB-00228,whisky_product,Mortlach 15yo (Gordon & MacPhail),Mortlach 15yo (Gordon & MacPhail),,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.68,0.34,18,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,203
WDB-00229,whisky_product,Oban Distillers Edition (all vintages),Oban Distillers Edition (all vintages),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.68,0.29,21,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,204
WDB-00230,whisky_product,Two Brewers Release 15 Special Finishes,Two Brewers Release 15 Special Finishes,,,Canada,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.68,0.29,6,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,205
WDB-00231,whisky_product,Aberlour A'Bunadh (Batch 38),Aberlour A'Bunadh (Batch 38),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.67,0.18,3,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,206
WDB-00232,whisky_product,Amrut Bengal Tiger PX Single Cask (Canada),Amrut Bengal Tiger PX Single Cask (Canada),Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.67,0.25,6,,,$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,207
WDB-00233,whisky_product,Redbreast Lustau Edition,Redbreast Lustau Edition,,,Ireland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.67,0.32,20,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,208
WDB-00234,whisky_product,Aberlour A'Bunadh (Batch 62),Aberlour A'Bunadh (Batch 62),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.66,0.33,4,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,209
WDB-00235,whisky_product,Arran Malt Madeira Wine Cask,Arran Malt Madeira Wine Cask,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.66,0.45,12,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,210
WDB-00236,whisky_product,Glengoyne Cask Strength (all batches),Glengoyne Cask Strength (all batches),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.66,0.38,19,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,211
WDB-00237,whisky_product,Glenmorangie The Taghta,Glenmorangie The Taghta,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.66,0.33,11,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,212
WDB-00238,whisky_product,Tomatin Cu Bocan 2005 Limited Edition,Tomatin Cu Bocan 2005 Limited Edition,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.66,0.46,3,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,213
WDB-00239,whisky_product,BenRiach 21yo Tawny Port Finish,BenRiach 21yo Tawny Port Finish,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.65,0.27,5,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,214
WDB-00240,whisky_product,Compass Box The Story of the Spaniard,Compass Box The Story of the Spaniard,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.65,0.26,8,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,215
WDB-00241,whisky_product,Glen Garioch 15yo Wine Cask Matured,Glen Garioch 15yo Wine Cask Matured,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.65,0.25,5,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,216
WDB-00242,whisky_product,Glencadam 14yo Oloroso Sherry Cask Finish,Glencadam 14yo Oloroso Sherry Cask Finish,,,Scotland,,,Malt,SingleMalt-like,14,14yo,,,,,,,,,,,,,,,,,8.65,0.53,5,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,217
WDB-00243,whisky_product,GlenDronach 15yo Tawny Port Finish,GlenDronach 15yo Tawny Port Finish,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.65,0.51,8,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,218
WDB-00244,whisky_product,Glenfarclas 21yo,Glenfarclas 21yo,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.65,0.28,19,,,$$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,219
WDB-00245,whisky_product,Glengoyne Cask Strength (batch 2),Glengoyne Cask Strength (batch 2),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.65,0.41,3,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,220
WDB-00246,whisky_product,Ohishi Sherry Single Cask,Ohishi Sherry Single Cask,Ohishi Distillery,Ohishi Distillery,Japan,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.65,0.43,8,,,$$$$,ABC,C,,,,,,,,,Active,,,NA,NA,NA,,902,E,5,NA,79.22,3,13,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,Iwano 1053KumamotoJapan,130.9881817,32.2965432,whisky3.csv;whisky.csv,distillery_prefix_name,728,,221
WDB-00247,whisky_product,Red Spot 15yo,Red Spot 15yo,,,Ireland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.65,0.36,10,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,222
WDB-00248,whisky_product,Redbreast Mano a Lámh,Redbreast Mano a Lámh,,,Ireland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.65,0.37,4,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,223
WDB-00249,whisky_product,Sullivans Cove French Oak,Sullivans Cove French Oak,Sullivans Cove,Sullivans Cove,Tasmania,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.65,0.31,8,,,$$$$$+,ABC,C,,,,,,,,,Active,01-01-1994,NA,NA,NA,NA,Tasmania Distillery,4446,D,224,67,84.18,91,383,NA,"1/10 Lamb PlaceCambridge, Tasmania 7170Australia",147.4471005,-42.8359899,whisky3.csv;whisky.csv,distillery_prefix_name,963,,224
WDB-00250,whisky_product,Tomatin 18yo,Tomatin 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.65,0.2,17,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,225
WDB-00251,whisky_product,Ardbeg Galileo,Ardbeg Galileo,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.64,0.58,20,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,226
WDB-00252,whisky_product,Ben Nevis 18yo The Maltman,Ben Nevis 18yo The Maltman,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.64,0.34,4,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,227
WDB-00253,whisky_product,Bunnahabhain Moine (all bottlings),Bunnahabhain Moine (all bottlings),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.64,0.54,16,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,228
WDB-00254,whisky_product,Glenfiddich 21yo Gran Reserva,Glenfiddich 21yo Gran Reserva,,,Scotland,,,Malt,SingleMalt-like,21,21yo,,,,,,,,,,,,,,,,,8.64,0.39,18,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,229
WDB-00255,whisky_product,Longrow Red 14yo Burgundy Wood,Longrow Red 14yo Burgundy Wood,,,Scotland,,,Malt,SingleMalt-like,14,14yo,,,,,,,,,,,,,,,,,8.64,0.64,6,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,230
WDB-00256,whisky_product,Tamdhu Batch Strength (all batches),Tamdhu Batch Strength (all batches),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.64,0.53,18,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,231
WDB-00257,whisky_product,Balblair 1989,Balblair 1989,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.63,0.39,12,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,232
WDB-00258,whisky_product,Balvenie 17yo Doublewood,Balvenie 17yo Doublewood,,,Scotland,,,Malt,SingleMalt-like,17,17yo,,,,,,,,,,,,,,,,,8.63,0.31,19,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,233
WDB-00259,whisky_product,BenRiach 12yo Matured in Sherry Wood,BenRiach 12yo Matured in Sherry Wood,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.63,0.21,20,,,$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,234
WDB-00260,whisky_product,Benromach 15yo,Benromach 15yo,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.63,0.43,16,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,235
WDB-00261,whisky_product,Glenfarclas 15yo,Glenfarclas 15yo,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.63,0.45,25,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,236
WDB-00262,whisky_product,Tomatin 14yo Portwood,Tomatin 14yo Portwood,,,Scotland,,,Malt,SingleMalt-like,14,14yo,,,,,,,,,,,,,,,,,8.63,0.31,15,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,237
WDB-00263,whisky_product,Glenrothes 18yo,Glenrothes 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.62,0.33,7,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,238
WDB-00264,whisky_product,Kilchoman Sherry Single Cask,Kilchoman Sherry Single Cask,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.62,0.62,17,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,239
WDB-00265,whisky_product,Aberlour 16yo Double Cask Matured,Aberlour 16yo Double Cask Matured,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.61,0.17,17,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,240
WDB-00266,whisky_product,AnCnoc 2000,AnCnoc 2000,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.61,0.19,4,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,241
WDB-00267,whisky_product,Arran Malt Port Cask Finish,Arran Malt Port Cask Finish,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.61,0.34,19,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,242
WDB-00268,whisky_product,Glengoyne 18yo,Glengoyne 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.61,0.34,19,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,243
WDB-00269,whisky_product,Hazelburn 12yo (Springbank),Hazelburn 12yo (Springbank),,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.61,0.35,19,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,244
WDB-00270,whisky_product,Highland Park Valkyrie,Highland Park Valkyrie,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.61,0.21,11,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,245
WDB-00271,whisky_product,Macallan 25yo Fine Oak,Macallan 25yo Fine Oak,,,Scotland,,,Malt,SingleMalt-like,25,25yo,,,,,,,,,,,,,,,,,8.61,0.27,3,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,246
WDB-00272,whisky_product,Swiss Highland Classic Single Malt,Swiss Highland Classic Single Malt,,,Switzerland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.61,0.39,4,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,247
WDB-00273,whisky_product,Timorous Beastie 12yo Cask Strength,Timorous Beastie 12yo Cask Strength,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.61,0.1,3,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,248
WDB-00274,whisky_product,Dalmore Port Wood Reserve,Dalmore Port Wood Reserve,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.59,0.28,6,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,249
WDB-00275,whisky_product,GlenDronach 12yo Original,GlenDronach 12yo Original,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.59,0.24,27,,,$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,250
WDB-00276,whisky_product,Highland Park Magnus (2017),Highland Park Magnus (2017),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.59,0.18,8,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,251
WDB-00277,whisky_product,Tobermory 15yo,Tobermory 15yo,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.59,0.36,18,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,252
WDB-00278,whisky_product,Two Brewers Release 28 Special Finishes,Two Brewers Release 28 Special Finishes,,,Canada,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.59,0.24,3,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,253
WDB-00279,whisky_product,Balvenie 16yo Triple Cask,Balvenie 16yo Triple Cask,,,Scotland,,,Malt,SingleMalt-like,16,16yo,,,,,,,,,,,,,,,,,8.58,0.24,11,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,254
WDB-00280,whisky_product,Glenfarclas 12yo,Glenfarclas 12yo,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.58,0.32,24,,,$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,255
WDB-00281,whisky_product,Glenmorangie Quinta Ruban,Glenmorangie Quinta Ruban,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.58,0.42,30,,,$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,256
WDB-00282,whisky_product,Aberfeldy 18yo,Aberfeldy 18yo,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.57,0.30,9,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,257
WDB-00283,whisky_product,Glen Garioch 15yo Sherry Cask Matured,Glen Garioch 15yo Sherry Cask Matured,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.57,0.59,5,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,258
WDB-00284,whisky_product,GlenDronach 18yo Marsala Finish,GlenDronach 18yo Marsala Finish,,,Scotland,,,Malt,SingleMalt-like,18,18yo,,,,,,,,,,,,,,,,,8.57,0.14,5,,,$$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,259
WDB-00285,whisky_product,Glenmorangie Dornoch,Glenmorangie Dornoch,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.57,0.47,9,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,260
WDB-00286,whisky_product,Bowmore 12yo Enigma,Bowmore 12yo Enigma,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.56,0.37,12,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,261
WDB-00287,whisky_product,Kilchoman Madeira Cask Matured,Kilchoman Madeira Cask Matured,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.56,0.53,11,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,262
WDB-00288,whisky_product,Amrut Naarangi,Amrut Naarangi,Amrut,Amrut,India,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.55,0.50,18,,,$$$$$,ABC,C,,,,,,,,,Active,01-01-1948,NA,NA,NA,NA,Amrut Distilleries Limited,18989,C,5319,799,85.06,316,7365,NA,India,78.96288,20.593684,whisky3.csv;whisky.csv,distillery_prefix_name,40,,263
WDB-00289,whisky_product,Macallan 12yo Sherry Oak,Macallan 12yo Sherry Oak,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.55,0.41,29,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,264
WDB-00290,whisky_product,Mackmyra Moment Korsbar,Mackmyra Moment Korsbar,Mackmyra,Mackmyra,Sweden,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.55,0.27,3,,,$$$$$,ABC,B,,,,,,,,,Active,18-12-1999,NA,NA,1,1,Mackmyra Svensk Whisky AB,12300,D,2630,797,82.27,241,11297,Gunnar,Kolonnvägen 2802 67 GävleSweden,17.1021146,60.6631083,whisky3.csv;whisky.csv,distillery_prefix_name,639,,265
WDB-00291,whisky_product,Santis Alpstein (all editions),Santis Alpstein (all editions),,,Switzerland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.55,0.06,3,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,266
WDB-00292,whisky_product,Spirit of Hven Sankt Claus,Spirit of Hven Sankt Claus,,,Sweden,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.55,0.58,3,,,$$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,267
WDB-00293,whisky_product,Bowmore 15yo Darkest,Bowmore 15yo Darkest,,,Scotland,,,Malt,SingleMalt-like,15,15yo,,,,,,,,,,,,,,,,,8.54,0.35,28,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,268
WDB-00294,whisky_product,"Glenfarclas 1968-2000 54.2% (OB, Old Stock Reserve, Ceramic)","Glenfarclas 1968-2000 54.2% (OB, Old Stock Reserve, Ceramic)",,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.54,0.24,3,,,$$$$$+,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,269
WDB-00295,whisky_product,Laphroaig PX Triple Matured,Laphroaig PX Triple Matured,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.54,0.62,24,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,271
WDB-00296,whisky_product,Ben Nevis 10yo Cask Strength,Ben Nevis 10yo Cask Strength,,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.53,0.44,6,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,272
WDB-00297,whisky_product,Dalwhinnie Distillers Edition,Dalwhinnie Distillers Edition,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.53,0.29,13,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,273
WDB-00298,whisky_product,Glen Garioch 1999 Sherry Cask Matured,Glen Garioch 1999 Sherry Cask Matured,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.53,0.82,12,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,274
WDB-00299,whisky_product,Glengoyne 12yo Cask Strength,Glengoyne 12yo Cask Strength,,,Scotland,,,Malt,SingleMalt-like,12,12yo,,,,,,,,,,,,,,,,,8.53,0.44,10,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,275
WDB-00300,whisky_product,Glenmorangie A Midwinter Night’s Dram,Glenmorangie A Midwinter Night’s Dram,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.53,0.31,8,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,276
WDB-00301,whisky_product,Ben Nevis 10yo (all editions),Ben Nevis 10yo (all editions),,,Scotland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.52,0.50,17,,,$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,278
WDB-00302,whisky_product,Macallan 30yo Fine Oak,Macallan 30yo Fine Oak,,,Scotland,,,Malt,SingleMalt-like,30,30yo,,,,,,,,,,,,,,,,,8.52,0.37,6,,,$$$$$+,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,279
WDB-00303,whisky_product,Talisker Port Ruighe,Talisker Port Ruighe,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.52,0.38,22,,,$$$$,ABC,C,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,280
WDB-00304,whisky_product,Tyrconnell 10yo Port Cask Finish,Tyrconnell 10yo Port Cask Finish,,,Ireland,,,Malt,SingleMalt-like,10,10yo,,,,,,,,,,,,,,,,,8.52,0.31,12,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,281
WDB-00305,whisky_product,Glengoyne Cask Strength (batch 4),Glengoyne Cask Strength (batch 4),,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.51,0.27,8,,,$$$$,ABC,B,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,282
WDB-00306,whisky_product,Macallan Whisky Maker's Edition,Macallan Whisky Maker's Edition,,,Scotland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.51,0.39,14,,,$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,283
WDB-00307,whisky_product,Redbreast All Sherry Single Cask 1999,Redbreast All Sherry Single Cask 1999,,,Ireland,,,Malt,SingleMalt-like,,,,,,,,,,,,,,,,,,,8.51,0.89,5,,,$$$$$,ABC,A,,,,,,,,,,,,,,,,,,,,,,,,,,,whisky3.csv,,,,284
